x,y,z
1.0,1e-100,591.5273120730454
1.0,0.025,591.5273120730454
1.0,0.05,591.5273120730454
1.0,0.07500000000000001,591.5273120730454
1.0,0.1,591.5273120730454
1.0,0.125,591.5273120730454
1.0,0.15000000000000002,591.5273120730454
1.0,0.17500000000000002,591.5273120730454
1.0,0.2,591.5273120730454
1.0,0.225,591.5273120730454
1.0,0.25,591.5273120730454
1.0,0.275,591.5273120730454
1.0,0.30000000000000004,591.5273120730454
1.0,0.325,591.5273120730454
1.0,0.35000000000000003,591.5273120730454
1.0,0.375,591.5273120730454
1.0,0.4,591.5273120730454
1.0,0.425,591.5273120730454
1.0,0.45,591.5273120730454
1.0,0.475,591.5273120730454
1.0,0.5,591.5273120730454
1.0,0.525,591.5273120730454
1.0,0.55,591.5273120730454
1.0,0.5750000000000001,591.5273120730454
1.0,0.6000000000000001,591.5273120730454
1.0,0.625,591.5273120730454
1.0,0.65,591.5273120730454
1.0,0.675,591.5273120730454
1.0,0.7000000000000001,591.5273120730454
1.0,0.7250000000000002,591.5273120730454
1.0,0.75,591.5273120730454
1.0,0.775,591.5273120730454
1.0,0.8,591.5273120730454
1.0,0.825,591.5273120730454
1.0,0.8500000000000002,591.5273120730454
1.0,0.875,591.5273120730454
1.0,0.9,591.5273120730454
1.0,0.925,591.5273120730454
1.0,0.95,591.5273120730454
1.0,0.9750000000000002,591.5273120730454
1.0,1.0,591.5273120730454
1.0,1.025,591.5273120730454
1.0,1.05,591.5273120730454
1.0,1.075,591.5273120730454
1.0,1.1,591.5273120730454
1.0,1.125,591.5273120730454
1.0,1.15,591.5273120730454
1.0,1.175,591.5273120730454
1.0,1.2000000000000002,591.5273120730454
1.0,1.225,591.5273120730454
1.0,1.25,591.5273120730454
1.0,1.275,591.5273120730454
1.0,1.3,591.5273120730454
1.0,1.3250000000000002,591.5273120730454
1.0,1.35,591.5273120730454
1.0,1.375,591.5273120730454
1.0,1.4,591.5273120730454
1.0,1.425,591.5273120730454
1.0,1.4500000000000002,591.5273120730454
1.0,1.475,591.5273120730454
1.0,1.5,591.5273120730454
1.0,1.525,591.5273120730454
1.0,1.55,86.76057074050806
1.0,1.5750000000000002,86.14106962939695
1.0,1.6,85.54934629606362
1.0,1.625,84.98540074050806
1.0,1.65,84.44923296273026
1.0,1.675,83.94084296273024
1.0,1.7000000000000002,83.46023074050805
1.0,1.725,83.00739629606358
1.0,1.75,82.58233962939693
1.0,1.775,82.18506074050805
1.0,1.8,81.81555962939694
1.0,1.825,81.47383629606361
1.0,1.85,81.15989074050805
1.0,1.875,80.87372296273026
1.0,1.9,80.61533296273024
1.0,1.925,80.38472074050804
1.0,1.95,80.18188629606357
1.0,1.975,80.00682962939692
1.0,2.0,79.85955074050804
1.0,2.025,79.74004962939694
1.0,2.0500000000000003,79.6483262960636
1.0,2.075,79.58438074050804
1.0,2.1,79.54821296273025
1.0,2.125,79.53982296273028
1.0,2.15,79.55921074050804
1.0,2.1750000000000003,79.60637629606362
1.0,2.2,79.68131962939691
1.0,2.225,79.78404074050803
1.0,2.25,79.91453962939693
1.0,2.275,80.07281629606359
1.0,2.3000000000000003,80.25887074050803
1.0,2.325,80.47270296273024
1.0,2.35,80.71431296273028
1.0,2.375,80.98370074050803
1.0,2.4000000000000004,81.2808662960636
1.0,2.4250000000000003,81.6058096293969
1.0,2.45,81.81304325823947
1.0,2.475,81.9909727728542
1.0,2.5,82.00217293923197
1.0,2.5250000000000004,81.81164681449457
1.0,2.5500000000000003,81.47002853444388
1.0,2.575,81.05726165040727
1.0,2.6,80.62797263398448
1.0,2.625,80.2085646241872
1.0,2.6500000000000004,79.81001247195474
1.0,2.6750000000000003,79.4375690963056
1.0,2.7,79.09034672461695
1.0,2.725,78.77090213070596
1.0,2.75,78.47923531457258
1.0,2.7750000000000004,78.21534627621685
1.0,2.8000000000000003,77.97923501563872
1.0,2.825,77.77090153283825
1.0,2.85,77.59034582781538
1.0,2.875,77.43756790057017
1.0,2.9000000000000004,77.31256775110262
1.0,2.9250000000000003,77.21534537941267
1.0,2.95,77.14590078550037
1.0,2.975,77.10423396936568
1.0,3.0,77.09034493100864
1.0,3.0250000000000004,77.10423367042927
1.0,3.0500000000000003,77.14590018762749
1.0,3.075,77.21534448260331
1.0,3.1,77.31256655535685
1.0,3.125,77.43756640588794
1.0,3.1500000000000004,77.59034403419673
1.0,3.1750000000000003,77.77089944028313
1.0,3.2,77.97923262414713
1.0,3.225,78.21534358578884
1.0,3.25,78.4792323252081
1.0,3.2750000000000004,78.77089884240507
1.0,3.3000000000000003,79.09034313737965
1.0,3.325,79.43756521013182
1.0,3.35,79.81256506066165
1.0,3.375,80.21534268896914
1.0,3.4000000000000004,80.64589809505424
1.0,3.4250000000000003,81.10423127891698
1.0,3.45,42.04485809563732
1.0,3.475,41.447635873415095
1.0,3.5,40.87819142897064
1.0,3.5250000000000004,40.33652476230401
1.0,3.5500000000000003,39.822635873415095
1.0,3.575,39.33652476230401
1.0,3.6,38.87819142897064
1.0,3.625,38.447635873415095
1.0,3.65,38.04485809563732
1.0,3.675,37.66985809563732
1.0,3.7,37.322635873415095
1.0,3.725,37.00319142897064
1.0,3.75,36.71152476230401
1.0,3.775,36.447635873415095
1.0,3.8,36.21152476230401
1.0,3.825,36.00319142897064
1.0,3.85,35.822635873415095
1.0,3.875,35.66985809563732
1.0,3.9,35.54485809563732
1.0,3.925,35.447635873415095
1.0,3.95,35.37819142897064
1.0,3.975,35.33652476230401
1.0,4.0,35.322635873415095
1.0,4.025,35.33652476230401
1.0,4.05,35.37819142897064
1.0,4.075,35.447635873415095
1.0,4.1000000000000005,35.54485809563732
1.0,4.125,35.66985809563732
1.0,4.15,35.822635873415095
1.0,4.175,36.00319142897064
1.0,4.2,36.21152476230401
1.0,4.2250000000000005,36.447635873415095
1.0,4.25,36.71152476230401
1.0,4.275,37.00319142897064
1.0,4.3,37.322635873415095
1.0,4.325,37.66985809563732
1.0,4.3500000000000005,38.04485809563732
1.0,4.375,38.447635873415095
1.0,4.4,38.878191428970695
1.0,4.425,39.33652476230401
1.0,4.45,39.822635873415095
1.0,4.4750000000000005,40.33652476230401
1.0,4.5,40.87819142897064
1.0,4.525,41.447635873415095
1.0,4.55,42.04485809563732
1.0,4.575,591.5273120730454
1.0,4.6000000000000005,591.5273120730454
